,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
1182,1613498040000,0.05541170,0.05552500,0.05538300,0.05544600,3969084.00000000,1613498099999,220222.35354530,383,1792068.00000000,99450.51219830,0,2021-02-16 17:54:00,2021-02-16 17:54:59.999
1183,1613498100000,0.05542850,0.05556990,0.05540700,0.05546900,3300139.00000000,1613498159999,183181.88229840,324,2091992.00000000,116130.27399180,0,2021-02-16 17:55:00,2021-02-16 17:55:59.999
1184,1613498160000,0.05546010,0.05546710,0.05529310,0.05535030,2511801.00000000,1613498219999,139077.18446790,226,828400.00000000,45855.39737250,0,2021-02-16 17:56:00,2021-02-16 17:56:59.999
1185,1613498220000,0.05531630,0.05531630,0.05510000,0.05514810,1440019.00000000,1613498279999,79447.59549530,178,604961.00000000,33370.29338180,0,2021-02-16 17:57:00,2021-02-16 17:57:59.999
1186,1613498280000,0.05514690,0.05528620,0.05503070,0.05506680,3896536.00000000,1613498339999,214866.14734480,327,1826984.00000000,100789.24793760,0,2021-02-16 17:58:00,2021-02-16 17:58:59.999
1187,1613498340000,0.05506440,0.05512700,0.05493540,0.05499680,4799280.00000000,1613498399999,263953.45389760,506,2142144.00000000,117831.88238840,0,2021-02-16 17:59:00,2021-02-16 17:59:59.999
1188,1613498400000,0.05501300,0.05501300,0.05451430,0.05465400,10727931.00000000,1613498459999,587820.15510240,1006,4148965.00000000,227414.79586210,0,2021-02-16 18:00:00,2021-02-16 18:00:59.999
1189,1613498460000,0.05465430,0.05469810,0.05400000,0.05445010,21791518.00000000,1613498519999,1183655.38268390,2561,8512764.00000000,462541.57828590,0,2021-02-16 18:01:00,2021-02-16 18:01:59.999
1190,1613498520000,0.05448100,0.05466170,0.05418340,0.05461330,11631208.00000000,1613498579999,632315.92343720,855,6587064.00000000,358122.10270200,0,2021-02-16 18:02:00,2021-02-16 18:02:59.999
1191,1613498580000,0.05461330,0.05480020,0.05438080,0.05454850,9061266.00000000,1613498639999,494468.05793650,730,4025067.00000000,219609.38078710,0,2021-02-16 18:03:00,2021-02-16 18:03:59.999
1192,1613498640000,0.05450530,0.05458500,0.05433330,0.05437020,5485137.00000000,1613498699999,298491.61572920,482,2875835.00000000,156512.63979900,0,2021-02-16 18:04:00,2021-02-16 18:04:59.999
1193,1613498700000,0.05437020,0.05473530,0.05420540,0.05431830,9245840.00000000,1613498759999,503380.12521210,803,5047717.00000000,274854.44533610,0,2021-02-16 18:05:00,2021-02-16 18:05:59.999
1194,1613498760000,0.05433160,0.05453110,0.05416210,0.05433960,7461917.00000000,1613498819999,405421.90985140,597,3154207.00000000,171494.17198170,0,2021-02-16 18:06:00,2021-02-16 18:06:59.999
1195,1613498820000,0.05429790,0.05431090,0.05390000,0.05398160,10718497.00000000,1613498879999,579593.68212040,864,2933799.00000000,158790.93244320,0,2021-02-16 18:07:00,2021-02-16 18:07:59.999
1196,1613498880000,0.05395890,0.05401240,0.05353780,0.05362980,20819794.00000000,1613498939999,1119044.09745310,2218,10314533.00000000,554909.33037910,0,2021-02-16 18:08:00,2021-02-16 18:08:59.999
1197,1613498940000,0.05364210,0.05366600,0.05317730,0.05324790,12806706.00000000,1613498999999,683566.82849610,1641,4764748.00000000,254442.24954580,0,2021-02-16 18:09:00,2021-02-16 18:09:59.999
1198,1613499000000,0.05332530,0.05368810,0.05322650,0.05329930,10408495.00000000,1613499059999,555980.67217010,1037,5665664.00000000,302617.30598990,0,2021-02-16 18:10:00,2021-02-16 18:10:59.999
1199,1613499060000,0.05332100,0.05377750,0.05321420,0.05368350,7728533.00000000,1613499119999,413985.68470410,750,4579092.00000000,245233.47813610,0,2021-02-16 18:11:00,2021-02-16 18:11:59.999
1200,1613499120000,0.05371110,0.05380770,0.05300000,0.05307390,13621942.00000000,1613499179999,726862.02653310,1259,3489509.00000000,186960.60180750,0,2021-02-16 18:12:00,2021-02-16 18:12:59.999
1201,1613499180000,0.05307890,0.05328480,0.05300000,0.05323290,9983159.00000000,1613499239999,530387.88604830,896,4864184.00000000,258541.58161370,0,2021-02-16 18:13:00,2021-02-16 18:13:59.999
1202,1613499240000,0.05326000,0.05345490,0.05310010,0.05333990,7202803.00000000,1613499299999,383850.20230210,514,3441364.00000000,183421.13495080,0,2021-02-16 18:14:00,2021-02-16 18:14:59.999
1203,1613499300000,0.05331730,0.05394840,0.05331260,0.05372670,10449126.00000000,1613499359999,561239.24848590,946,4226191.00000000,226847.97556180,0,2021-02-16 18:15:00,2021-02-16 18:15:59.999
1204,1613499360000,0.05375000,0.05420000,0.05375000,0.05407830,6685084.00000000,1613499419999,360721.61565160,682,3325140.00000000,179505.86859500,0,2021-02-16 18:16:00,2021-02-16 18:16:59.999
1205,1613499420000,0.05411760,0.05424740,0.05398000,0.05423050,4917156.00000000,1613499479999,265995.96095840,478,1890389.00000000,102335.95950060,0,2021-02-16 18:17:00,2021-02-16 18:17:59.999
1206,1613499480000,0.05423040,0.05428180,0.05382020,0.05399310,7923343.00000000,1613499539999,428016.96103200,722,4518422.00000000,243957.64944340,0,2021-02-16 18:18:00,2021-02-16 18:18:59.999
1207,1613499540000,0.05406250,0.05422500,0.05396500,0.05417430,7416666.00000000,1613499599999,401398.34531790,493,3257598.00000000,176373.72185580,0,2021-02-16 18:19:00,2021-02-16 18:19:59.999
1208,1613499600000,0.05417550,0.05420290,0.05367690,0.05375030,8258795.00000000,1613499659999,444883.99094910,592,2663375.00000000,143447.40352660,0,2021-02-16 18:20:00,2021-02-16 18:20:59.999
1209,1613499660000,0.05374870,0.05397450,0.05370620,0.05390970,3852943.00000000,1613499719999,207486.07034510,380,1713281.00000000,92222.27366320,0,2021-02-16 18:21:00,2021-02-16 18:21:59.999
1210,1613499720000,0.05389060,0.05399610,0.05385120,0.05396750,2392512.00000000,1613499779999,129059.68947040,274,1206856.00000000,65100.68697540,0,2021-02-16 18:22:00,2021-02-16 18:22:59.999
1211,1613499780000,0.05396750,0.05435900,0.05396750,0.05435710,7445303.00000000,1613499839999,403407.89310900,687,4172174.00000000,226095.80816070,0,2021-02-16 18:23:00,2021-02-16 18:23:59.999
1212,1613499840000,0.05428990,0.05436060,0.05418120,0.05433900,6859288.00000000,1613499899999,372197.68336810,445,1834596.00000000,99598.24020140,0,2021-02-16 18:24:00,2021-02-16 18:24:59.999
1213,1613499900000,0.05433890,0.05450000,0.05420210,0.05448610,4671830.00000000,1613499959999,253738.09757540,474,2650701.00000000,144008.35170770,0,2021-02-16 18:25:00,2021-02-16 18:25:59.999
1214,1613499960000,0.05447820,0.05467280,0.05421680,0.05423820,8942998.00000000,1613500019999,487508.30472990,707,3943768.00000000,214896.24278250,0,2021-02-16 18:26:00,2021-02-16 18:26:59.999
1215,1613500020000,0.05421720,0.05424150,0.05394860,0.05405370,7692201.00000000,1613500079999,415970.65291300,705,3574410.00000000,193321.57591360,0,2021-02-16 18:27:00,2021-02-16 18:27:59.999
1216,1613500080000,0.05404910,0.05430000,0.05402940,0.05416530,5327890.00000000,1613500139999,288750.40980070,409,3023359.00000000,163839.30355350,0,2021-02-16 18:28:00,2021-02-16 18:28:59.999
1217,1613500140000,0.05414950,0.05432870,0.05396730,0.05425910,6481235.00000000,1613500199999,350970.32515910,587,3564550.00000000,193042.57362220,0,2021-02-16 18:29:00,2021-02-16 18:29:59.999
1218,1613500200000,0.05427320,0.05427450,0.05395640,0.05403510,4949834.00000000,1613500259999,267592.81493080,451,1780893.00000000,96247.99174250,0,2021-02-16 18:30:00,2021-02-16 18:30:59.999
1219,1613500260000,0.05407920,0.05408060,0.05384980,0.05384980,4348960.00000000,1613500319999,234650.56109030,469,1343498.00000000,72500.59020350,0,2021-02-16 18:31:00,2021-02-16 18:31:59.999
1220,1613500320000,0.05384770,0.05407880,0.05381040,0.05391980,4225294.00000000,1613500379999,227888.62027550,431,1895599.00000000,102238.67113580,0,2021-02-16 18:32:00,2021-02-16 18:32:59.999
1221,1613500380000,0.05393370,0.05394090,0.05374830,0.05385470,4218267.00000000,1613500439999,226958.86869160,382,1491169.00000000,80229.08942970,0,2021-02-16 18:33:00,2021-02-16 18:33:59.999
1222,1613500440000,0.05385470,0.05404390,0.05383780,0.05401350,6909743.00000000,1613500499999,372808.62798010,451,3839678.00000000,207111.25553390,0,2021-02-16 18:34:00,2021-02-16 18:34:59.999
1223,1613500500000,0.05399310,0.05431470,0.05399310,0.05405610,6563280.00000000,1613500559999,355404.06430610,594,4041207.00000000,218837.93034060,0,2021-02-16 18:35:00,2021-02-16 18:35:59.999
1224,1613500560000,0.05406040,0.05411970,0.05380210,0.05395800,6484699.00000000,1613500619999,349707.63249430,486,2756947.00000000,148656.18151060,0,2021-02-16 18:36:00,2021-02-16 18:36:59.999
1225,1613500620000,0.05391920,0.05393540,0.05371850,0.05372240,3686837.00000000,1613500679999,198469.11056890,369,1346085.00000000,72486.59302120,0,2021-02-16 18:37:00,2021-02-16 18:37:59.999
1226,1613500680000,0.05371750,0.05388000,0.05367160,0.05380330,4356053.00000000,1613500739999,234287.18609330,313,2246836.00000000,120897.88812300,0,2021-02-16 18:38:00,2021-02-16 18:38:59.999
1227,1613500740000,0.05380330,0.05385320,0.05367220,0.05372060,2838824.00000000,1613500799999,152568.00964380,236,1014300.00000000,54520.20236550,0,2021-02-16 18:39:00,2021-02-16 18:39:59.999
1228,1613500800000,0.05371890,0.05420780,0.05370800,0.05410400,7039472.00000000,1613500859999,380350.40788870,556,4430534.00000000,239363.70708050,0,2021-02-16 18:40:00,2021-02-16 18:40:59.999
1229,1613500860000,0.05412290,0.05419290,0.05392560,0.05407350,4081802.00000000,1613500919999,220766.28553070,307,2162371.00000000,116975.31838400,0,2021-02-16 18:41:00,2021-02-16 18:41:59.999
1230,1613500920000,0.05404530,0.05405190,0.05372960,0.05372960,5401663.00000000,1613500979999,290888.66201810,339,2008119.00000000,108064.62646760,0,2021-02-16 18:42:00,2021-02-16 18:42:59.999
1231,1613500980000,0.05372980,0.05388040,0.05369980,0.05370100,4219179.00000000,1613501039999,226948.74564830,377,2651787.00000000,142669.17718130,0,2021-02-16 18:43:00,2021-02-16 18:43:59.999
1232,1613501040000,0.05370100,0.05410500,0.05368210,0.05401720,6479795.00000000,1613501099999,348945.71690020,506,4016768.00000000,216283.06451360,0,2021-02-16 18:44:00,2021-02-16 18:44:59.999
1233,1613501100000,0.05403100,0.05409410,0.05371900,0.05376820,5698966.00000000,1613501159999,307127.25638830,453,2645883.00000000,142521.26214770,0,2021-02-16 18:45:00,2021-02-16 18:45:59.999
1234,1613501160000,0.05376460,0.05393370,0.05371570,0.05392970,3498818.00000000,1613501219999,188282.56612610,310,2078329.00000000,111855.01064560,0,2021-02-16 18:46:00,2021-02-16 18:46:59.999
1235,1613501220000,0.05392970,0.05394830,0.05375620,0.05389500,3855979.00000000,1613501279999,207621.49000740,347,2002877.00000000,107849.03446780,0,2021-02-16 18:47:00,2021-02-16 18:47:59.999
1236,1613501280000,0.05389170,0.05399600,0.05375000,0.05387370,3653683.00000000,1613501339999,196824.66625780,310,2282255.00000000,122960.54352260,0,2021-02-16 18:48:00,2021-02-16 18:48:59.999
1237,1613501340000,0.05386360,0.05432660,0.05383170,0.05428900,5767619.00000000,1613501399999,311737.86072580,647,3652737.00000000,197473.66851770,0,2021-02-16 18:49:00,2021-02-16 18:49:59.999
1238,1613501400000,0.05430200,0.05450950,0.05426130,0.05433600,11183184.00000000,1613501459999,608277.04074690,595,7184723.00000000,390896.28839300,0,2021-02-16 18:50:00,2021-02-16 18:50:59.999
1239,1613501460000,0.05431310,0.05434830,0.05395380,0.05404480,5238327.00000000,1613501519999,283598.00374590,423,2275180.00000000,123115.42416020,0,2021-02-16 18:51:00,2021-02-16 18:51:59.999
1240,1613501520000,0.05400990,0.05406500,0.05390000,0.05393210,3069363.00000000,1613501579999,165722.92614290,247,1187333.00000000,64118.27331120,0,2021-02-16 18:52:00,2021-02-16 18:52:59.999
1241,1613501580000,0.05392230,0.05399930,0.05385860,0.05385860,2472450.00000000,1613501639999,133317.47271410,225,999219.00000000,53876.08771840,0,2021-02-16 18:53:00,2021-02-16 18:53:59.999
1242,1613501640000,0.05385860,0.05405150,0.05383500,0.05394090,4698742.00000000,1613501699999,253573.49126610,359,2785634.00000000,150356.21625220,0,2021-02-16 18:54:00,2021-02-16 18:54:59.999
1243,1613501700000,0.05395740,0.05395740,0.05380350,0.05382810,1962454.00000000,1613501759999,105687.86590830,219,918843.00000000,49489.01799590,0,2021-02-16 18:55:00,2021-02-16 18:55:59.999
1244,1613501760000,0.05382810,0.05416720,0.05378880,0.05400420,5824563.00000000,1613501819999,314272.09928810,430,3065588.00000000,165302.50184700,0,2021-02-16 18:56:00,2021-02-16 18:56:59.999
1245,1613501820000,0.05400020,0.05409700,0.05364470,0.05367710,8179395.00000000,1613501879999,440435.41590700,697,4392582.00000000,236469.47714460,0,2021-02-16 18:57:00,2021-02-16 18:57:59.999
1246,1613501880000,0.05367710,0.05377230,0.05356140,0.05356140,6844717.00000000,1613501939999,367408.81521640,476,3425209.00000000,183905.76744220,0,2021-02-16 18:58:00,2021-02-16 18:58:59.999
1247,1613501940000,0.05360480,0.05379580,0.05360040,0.05366160,2808108.00000000,1613501999999,150890.09263150,269,1277148.00000000,68618.64760140,0,2021-02-16 18:59:00,2021-02-16 18:59:59.999
1248,1613502000000,0.05368020,0.05382420,0.05360000,0.05371110,3604641.00000000,1613502059999,193649.60714550,321,1523112.00000000,81818.12779400,0,2021-02-16 19:00:00,2021-02-16 19:00:59.999
1249,1613502060000,0.05373080,0.05373080,0.05333350,0.05338780,6584483.00000000,1613502119999,352540.13930740,594,2183136.00000000,116994.21062450,0,2021-02-16 19:01:00,2021-02-16 19:01:59.999
1250,1613502120000,0.05334140,0.05349870,0.05329650,0.05334900,4702495.00000000,1613502179999,251119.28148370,430,2497265.00000000,133377.19591330,0,2021-02-16 19:02:00,2021-02-16 19:02:59.999
1251,1613502180000,0.05336880,0.05340030,0.05327210,0.05333150,3108957.00000000,1613502239999,165767.95296890,302,1657464.00000000,88382.44179080,0,2021-02-16 19:03:00,2021-02-16 19:03:59.999
1252,1613502240000,0.05331080,0.05338990,0.05323000,0.05328300,4355918.00000000,1613502299999,232125.95753050,399,2354655.00000000,125488.29498010,0,2021-02-16 19:04:00,2021-02-16 19:04:59.999
1253,1613502300000,0.05325230,0.05328660,0.05305000,0.05305730,4980679.00000000,1613502359999,264941.88373170,533,1852147.00000000,98524.19639660,0,2021-02-16 19:05:00,2021-02-16 19:05:59.999
1254,1613502360000,0.05305730,0.05324850,0.05296770,0.05321990,9813159.00000000,1613502419999,521056.47724540,856,4322751.00000000,229651.15183760,0,2021-02-16 19:06:00,2021-02-16 19:06:59.999
1255,1613502420000,0.05319350,0.05345820,0.05312380,0.05345820,7374669.00000000,1613502479999,393055.83127110,502,5830428.00000000,310753.52776060,0,2021-02-16 19:07:00,2021-02-16 19:07:59.999
1256,1613502480000,0.05345980,0.05367810,0.05327900,0.05340520,10211834.00000000,1613502539999,545880.96292550,699,4182044.00000000,223709.59349350,0,2021-02-16 19:08:00,2021-02-16 19:08:59.999
1257,1613502540000,0.05339720,0.05371980,0.05334900,0.05364700,9939847.00000000,1613502599999,532689.01596910,708,4956628.00000000,265555.07271240,0,2021-02-16 19:09:00,2021-02-16 19:09:59.999
1258,1613502600000,0.05367060,0.05371490,0.05345640,0.05358170,5443804.00000000,1613502659999,291598.81163610,398,2884244.00000000,154502.20801240,0,2021-02-16 19:10:00,2021-02-16 19:10:59.999
1259,1613502660000,0.05357760,0.05360480,0.05339100,0.05350200,5382376.00000000,1613502719999,287980.32266680,321,2678951.00000000,143404.61765130,0,2021-02-16 19:11:00,2021-02-16 19:11:59.999
1260,1613502720000,0.05348020,0.05358800,0.05339180,0.05354070,4471377.00000000,1613502779999,239070.21741990,343,2347085.00000000,125487.01975300,0,2021-02-16 19:12:00,2021-02-16 19:12:59.999
1261,1613502780000,0.05352140,0.05367630,0.05349940,0.05357700,3612388.00000000,1613502839999,193636.21077910,301,1931557.00000000,103532.09264980,0,2021-02-16 19:13:00,2021-02-16 19:13:59.999
1262,1613502840000,0.05354530,0.05365670,0.05346810,0.05349320,3664889.00000000,1613502899999,196229.74023530,246,1729887.00000000,92629.02369180,0,2021-02-16 19:14:00,2021-02-16 19:14:59.999
1263,1613502900000,0.05349320,0.05359960,0.05337640,0.05342430,4391380.00000000,1613502959999,234843.91953520,363,2235232.00000000,119535.46830230,0,2021-02-16 19:15:00,2021-02-16 19:15:59.999
1264,1613502960000,0.05345810,0.05346250,0.05325000,0.05327430,4777309.00000000,1613503019999,254873.86305540,380,2360603.00000000,125950.16865800,0,2021-02-16 19:16:00,2021-02-16 19:16:59.999
1265,1613503020000,0.05327460,0.05341290,0.05320080,0.05330100,4018761.00000000,1613503079999,214224.67365510,311,2004008.00000000,106856.94635390,0,2021-02-16 19:17:00,2021-02-16 19:17:59.999
1266,1613503080000,0.05327240,0.05331890,0.05310560,0.05318650,3955515.00000000,1613503139999,210597.95743590,288,1386980.00000000,73838.46695000,0,2021-02-16 19:18:00,2021-02-16 19:18:59.999
1267,1613503140000,0.05315640,0.05328020,0.05306120,0.05306640,5890096.00000000,1613503199999,312982.80143800,412,2380329.00000000,126490.49665660,0,2021-02-16 19:19:00,2021-02-16 19:19:59.999
1268,1613503200000,0.05309590,0.05309590,0.05256430,0.05265440,19223471.00000000,1613503259999,1016253.97918730,1892,7632220.00000000,403287.41533090,0,2021-02-16 19:20:00,2021-02-16 19:20:59.999
1269,1613503260000,0.05268930,0.05276100,0.05245000,0.05245940,11890588.00000000,1613503319999,625335.68117200,942,4511762.00000000,237473.89411850,0,2021-02-16 19:21:00,2021-02-16 19:21:59.999
1270,1613503320000,0.05245970,0.05289700,0.05242140,0.05285040,8514612.00000000,1613503379999,448943.17264750,651,5050459.00000000,266389.34747560,0,2021-02-16 19:22:00,2021-02-16 19:22:59.999
1271,1613503380000,0.05282180,0.05323520,0.05282170,0.05299010,10440085.00000000,1613503439999,553936.30584050,780,6155249.00000000,326600.20668130,0,2021-02-16 19:23:00,2021-02-16 19:23:59.999
1272,1613503440000,0.05297870,0.05300000,0.05268610,0.05275360,7258761.00000000,1613503499999,383561.96997820,650,2753447.00000000,145525.56437640,0,2021-02-16 19:24:00,2021-02-16 19:24:59.999
1273,1613503500000,0.05274090,0.05289410,0.05272470,0.05278670,3825152.00000000,1613503559999,202014.90920380,325,2369526.00000000,125112.50121550,0,2021-02-16 19:25:00,2021-02-16 19:25:59.999
1274,1613503560000,0.05282110,0.05282110,0.05248670,0.05254330,6123171.00000000,1613503619999,322377.00302600,568,2146164.00000000,113039.20412980,0,2021-02-16 19:26:00,2021-02-16 19:26:59.999
1275,1613503620000,0.05254150,0.05260230,0.05215260,0.05215260,12133079.00000000,1613503679999,635318.41102210,1439,4332496.00000000,226934.20033100,0,2021-02-16 19:27:00,2021-02-16 19:27:59.999
1276,1613503680000,0.05215260,0.05227370,0.05180000,0.05198870,30093690.00000000,1613503739999,1565556.66885450,2107,13006526.00000000,676985.63942220,0,2021-02-16 19:28:00,2021-02-16 19:28:59.999
1277,1613503740000,0.05198860,0.05224470,0.05177270,0.05216800,32058070.00000000,1613503799999,1667040.83476750,2131,21468933.00000000,1116234.74686520,0,2021-02-16 19:29:00,2021-02-16 19:29:59.999
